layer_07.bin,none,8,0,36 185 175 147 184 78 49 123
layer_08.bin,none,8,0,72 23 148 164 133 195 175 107
layer_09.bin,none,6,2,203 95 2 116 1 38 229 44
layer_10.bin,none,5,3,247 132 23 234 43 124 240 115
layer_11.bin,none,2,6,42 239 204 111 160 254 173 106
layer_12.bin,none,7,1,116 176 161 39 163 18 3 250
layer_13.bin,none,8,0,45 212 58 145 83 93 219 47
layer_14.bin,none,6,2,204 54 52 214 44 165 29 231
layer_15.bin,none,7,1,147 228 165 195 98 235 227 92
layer_16.bin,none,8,0,160 172 74 117 170 112 183 88
layer_17.bin,none,8,0,69 233 152 1 44 20 109 93
layer_18.bin,none,5,3,77 138 241 176 152 224 113 58
layer_19.bin,none,6,2,122 133 212 54 215 75 127 148
layer_20.bin,none,7,1,148 195 72 22 133 23 66 122
layer_21.bin,none,6,2,225 99 100 1 243 68 245 229
layer_22.bin,none,4,4,160 134 148 168 217 132 208 32
layer_23.bin,none,4,4,80 239 241 223 204 215 173 32
layer_24.bin,none,7,1,149 116 198 176 18 89 239 87
layer_25.bin,none,8,0,212 45 83 138 162 47 170 58
layer_26.bin,none,5,3,163 204 212 165 54 21 59 179
layer_27.bin,none,6,2,14 147 228 1 0 134 104 139
layer_28.bin,none,6,2,74 172 160 142 117 15 47 235
layer_29.bin,none,5,3,150 2 69 1 152 44 58 82
layer_30.bin,none,5,3,77 225 152 91 138 147 166 111
layer_31.bin,none,6,2,122 212 133 231 59 88 152 95
layer_32.bin,none,7,1,33 255 236 31 128 117 175 47
layer_33.bin,none,6,2,192 72 21 87 110 71 75 140
layer_34.bin,none,4,4,16 244 246 250 10 155 70 108
layer_35.bin,none,6,2,14 36 171 235 80 129 16 151
layer_36.bin,none,7,1,110 188 60 153 78 157 158 28
layer_37.bin,none,7,1,219 238 199 163 165 8 140 123
layer_38.bin,none,8,0,103 175 233 209 143 191 249 16
layer_39.bin,none,4,4,154 42 174 162 120 255 10 221
layer_00.bin,none,0,8,77 37 138 75 184 26 173 232
layer_01.bin,none,7,1,112 214 172 224 147 129 250 97
layer_02.bin,none,8,0,217 219 153 49 11 167 158 41
layer_03.bin,none,7,1,6 69 196 224 25 87 159 199
layer_04.bin,none,8,0,163 90 28 140 195 200 233 121
layer_05.bin,none,6,2,65 110 71 251 188 158 153 43
layer_06.bin,none,7,1,169 143 138 203 22 133 60 254
layer_07.bin,none,7,1,184 125 78 185 229 245 35 39
layer_08.bin,none,6,2,224 133 23 98 72 191 29 141
layer_09.bin,none,7,1,255 2 243 20 198 161 170 36
layer_10.bin,none,5,3,243 185 157 65 247 162 176 125
layer_11.bin,none,6,2,150 89 204 143 206 128 160 228
layer_12.bin,none,3,5,145 60 192 189 221 23 13 53
layer_13.bin,none,7,1,212 93 89 202 66 182 243 134
layer_14.bin,none,6,2,28 189 103 137 125 214 53 88
layer_15.bin,none,6,2,229 185 165 244 58 147 46 195
layer_16.bin,none,5,3,60 163 35 134 28 238 229 252
layer_17.bin,none,4,4,248 208 5 89 87 167 64 22
layer_18.bin,none,4,4,43 134 213 203 197 201 124 13
layer_19.bin,none,5,3,36 121 201 195 167 20 116 56
layer_20.bin,none,8,0,224 191 23 99 175 133 173 239
layer_21.bin,none,6,2,18 2 255 95 170 243 137 26
layer_22.bin,none,5,3,65 243 185 125 247 176 35 150
layer_23.bin,none,4,4,150 89 160 206 128 16 47 193
layer_24.bin,none,5,3,145 60 221 193 93 199 23 53
layer_25.bin,none,5,3,89 243 182 202 185 93 134 44
layer_26.bin,none,6,2,103 12 137 28 214 88 105 189
layer_27.bin,none,6,2,229 185 165 242 46 183 204 58
layer_28.bin,none,3,5,163 229 28 205 238 35 92 252
layer_29.bin,none,3,5,248 22 241 15 87 46 208 167
layer_30.bin,none,6,2,43 126 134 15 161 201 197 203
layer_31.bin,none,7,1,36 121 201 26 20 167 116 231
layer_32.bin,none,7,1,112 150 53 250 2 95 90 160
layer_33.bin,none,6,2,127 92 52 164 43 83 9 93
layer_34.bin,none,7,1,186 26 85 63 1 92 132 105
layer_35.bin,none,6,2,43 42 72 57 84 174 160 86
layer_36.bin,none,4,4,45 20 14 83 120 201 75 70
layer_37.bin,none,4,4,72 39 182 138 23 190 65 208
layer_38.bin,none,5,3,209 120 249 103 151 248 91 243
layer_39.bin,none,4,4,238 222 10 228 73 173 37 98
layer_00.bin,none,5,3,81 140 115 206 95 235 86 177
layer_01.bin,none,7,1,112 94 224 172 250 147 129 19
layer_02.bin,none,6,2,153 41 129 106 217 29 11 179
layer_03.bin,none,5,3,230 199 26 69 233 117 6 25
layer_04.bin,none,4,4,195 58 154 165 108 235 90 89
layer_05.bin,none,8,0,65 158 43 135 127 79 251 188
layer_06.bin,none,8,0,138 143 79 65 60 196 22 169
layer_07.bin,none,7,1,185 117 70 36 78 184 35 123
layer_08.bin,none,6,2,104 239 175 224 180 107 23 133
layer_09.bin,none,7,1,2 116 203 36 95 191 255 38
layer_10.bin,none,8,0,247 65 198 185 243 125 157 234
layer_11.bin,none,6,2,108 206 128 160 204 62 150 86
layer_12.bin,none,6,2,93 221 74 220 39 60 44 145
layer_13.bin,none,6,2,138 93 134 47 182 212 108 202
layer_14.bin,none,7,1,137 52 148 64 32 160 51 189
layer_15.bin,none,8,0,162 165 148 58 229 242 147 87
layer_16.bin,none,8,0,229 252 43 28 130 170 51 35
layer_17.bin,none,8,0,248 64 115 89 20 87 0 5
layer_18.bin,none,8,0,43 197 126 134 204 192 203 163
layer_19.bin,none,8,0,36 116 20 109 75 121 167 201
layer_20.bin,none,8,0,175 99 23 239 72 224 191 133
layer_21.bin,none,6,2,2 203 95 116 191 44 255 207
layer_22.bin,none,7,1,65 36 243 198 125 231 150 11
layer_23.bin,none,7,1,108 206 128 160 162 51 171 143
layer_24.bin,none,6,2,102 221 68 93 62 164 100 199
layer_25.bin,none,6,2,78 234 182 93 212 134 5 243
layer_26.bin,none,7,1,137 88 103 12 214 32 166 229
layer_27.bin,none,7,1,183 153 165 242 229 147 87 185
layer_28.bin,none,8,0,229 28 35 163 130 205 152 252
layer_29.bin,none,8,0,248 241 22 87 64 69 0 89
layer_30.bin,none,6,2,134 43 197 203 201 163 195 126
layer_31.bin,none,8,0,36 75 116 20 121 167 26 109
layer_32.bin,none,7,1,112 119 2 90 252 184 53 134
layer_33.bin,none,8,0,127 92 93 43 72 52 83 86
layer_34.bin,none,8,0,26 85 105 1 132 113 92 63
layer_35.bin,none,8,0,72 42 84 57 203 86 197 135
layer_36.bin,none,7,1,75 20 83 221 70 120 45 14
layer_37.bin,none,7,1,39 72 182 138 23 104 190 124
layer_38.bin,none,4,4,249 209 151 27 148 120 104 71
layer_39.bin,none,3,5,38 154 222 217 162 69 110 205
layer_00.bin,none,0,8,106 66 43 238 218 212 157 236
layer_01.bin,none,6,2,112 224 19 124 86 33 147 250
layer_02.bin,none,5,3,11 217 49 188 153 133 106 60
layer_03.bin,none,6,2,214 199 30 159 6 19 25 225
layer_04.bin,none,6,2,195 154 88 74 54 98 163 192
layer_05.bin,none,7,1,158 110 251 153 218 147 71 60
layer_06.bin,none,6,2,65 138 143 68 79 196 22 36
layer_07.bin,none,7,1,78 229 185 36 14 184 35 147
layer_08.bin,none,5,3,23 180 99 4 77 191 224 173
layer_09.bin,none,6,2,161 255 59 2 243 197 200 170
layer_10.bin,none,7,1,65 247 196 185 243 157 125 198
layer_11.bin,none,8,0,160 107 206 128 27 239 150 108
layer_12.bin,none,7,1,60 145 193 221 199 1 220 128
layer_13.bin,none,7,1,89 182 44 202 134 93 66 154
layer_14.bin,none,8,0,137 103 32 189 125 88 64 28
layer_15.bin,none,7,1,165 185 58 242 229 87 148 243
layer_16.bin,none,7,1,163 28 60 134 229 252 9 130
layer_17.bin,none,8,0,89 64 248 87 0 5 20 35
layer_18.bin,none,6,2,155 197 203 43 134 93 126 13
layer_19.bin,none,7,1,225 20 121 30 207 109 201 167
layer_20.bin,none,8,0,224 237 239 116 99 56 98 191
layer_21.bin,none,5,3,156 2 197 255 95 239 217 148
layer_22.bin,none,6,2,243 65 176 247 185 125 35 196
layer_23.bin,none,6,2,27 206 128 160 150 9 107 239
layer_24.bin,none,7,1,60 221 145 23 167 164 192 199
layer_25.bin,none,7,1,89 78 182 134 255 202 212 138
layer_26.bin,none,7,1,88 103 137 189 71 12 28 32
layer_27.bin,none,8,0,165 242 58 204 229 185 87 150
layer_28.bin,none,6,2,229 163 152 205 252 150 9 28
layer_29.bin,none,7,1,22 241 15 248 20 87 64 16
layer_30.bin,none,7,1,126 155 43 161 134 195 203 182
layer_31.bin,none,6,2,207 75 20 36 201 121 225 39
layer_32.bin,none,6,2,192 112 150 252 185 160 95 53
layer_33.bin,none,6,2,72 43 127 9 92 16 164 231
layer_34.bin,none,6,2,63 9 86 105 85 92 186 26
layer_35.bin,none,6,2,22 84 72 43 135 42 112 174
layer_36.bin,none,7,1,45 221 14 73 75 117 83 201
layer_37.bin,none,6,2,72 56 88 219 23 165 206 55
layer_38.bin,none,4,4,120 195 209 190 193 43 132 104
layer_39.bin,none,4,4,162 107 45 98 222 173 114 37
layer_00.bin,none,0,8,210 93 228 14 84 88 102 57
layer_01.bin,none,2,6,195 33 251 182 29 3 193 63
layer_02.bin,none,7,1,217 49 11 133 153 60 64 106
layer_03.bin,none,4,4,214 19 70 246 225 20 116 166
layer_04.bin,none,7,1,74 195 79 154 88 54 98 58
layer_05.bin,none,4,4,158 147 11 110 88 44 251 178
layer_06.bin,none,5,3,65 143 138 97 226 137 196 36
layer_07.bin,none,6,2,78 35 229 203 184 191 155 221
layer_08.bin,none,7,1,173 23 180 4 224 61 133 99
layer_09.bin,none,7,1,255 59 156 243 171 161 197 200
layer_10.bin,none,7,1,196 65 185 247 243 177 133 157
layer_11.bin,none,6,2,27 160 107 239 89 78 150 192
layer_12.bin,none,7,1,193 60 16 99 199 145 1 221
layer_13.bin,none,6,2,89 44 182 243 212 32 171 3
layer_14.bin,none,6,2,103 71 191 189 28 125 236 41
layer_15.bin,none,7,1,153 229 191 183 244 217 165 185
layer_16.bin,none,7,1,163 88 60 205 28 144 112 93
layer_17.bin,none,5,3,167 248 15 208 86 241 183 35
layer_18.bin,none,7,1,155 217 201 126 43 134 124 34
layer_19.bin,none,7,1,201 173 207 195 221 36 225 186
layer_20.bin,none,7,1,235 237 223 116 17 175 224 173
layer_21.bin,none,5,3,156 18 127 246 45 113 221 55
layer_22.bin,none,4,4,203 243 48 185 249 95 65 133
layer_23.bin,none,6,2,150 89 226 239 160 193 16 27
layer_24.bin,none,4,4,60 76 0 16 167 199 99 145
layer_25.bin,none,6,2,243 89 44 78 255 57 234 227
layer_26.bin,none,6,2,71 230 189 12 140 88 236 229
layer_27.bin,none,6,2,183 225 153 137 191 150 53 204
layer_28.bin,none,7,1,205 126 163 166 252 144 152 75
layer_29.bin,none,5,3,15 248 241 33 20 93 106 22
layer_30.bin,none,8,0,155 174 126 43 201 161 203 134
layer_31.bin,none,7,1,201 207 41 36 75 194 173 19
layer_32.bin,none,7,1,150 112 68 38 160 184 95 180
layer_33.bin,none,6,2,9 72 71 127 43 96 27 52
layer_34.bin,none,6,2,63 105 9 15 204 92 113 199
layer_35.bin,none,6,2,43 22 174 124 72 42 135 119
layer_36.bin,none,7,1,75 221 45 110 201 14 23 73
layer_37.bin,none,6,2,245 55 23 165 72 219 77 8
layer_38.bin,none,5,3,120 173 209 238 176 193 117 241
layer_39.bin,none,6,2,222 106 10 107 45 162 205 173
layer_00.bin,none,4,4,136 180 14 78 241 56 68 238
layer_01.bin,none,5,3,234 94 127 107 16 158 172 147
layer_02.bin,none,6,2,217 153 41 172 1 106 237 179
layer_03.bin,none,7,1,246 255 225 196 244 48 20 216
layer_04.bin,none,7,1,195 79 28 127 89 253 154 58
layer_05.bin,none,5,3,153 79 158 22 76 215 120 32
layer_06.bin,none,4,4,254 26 21 171 210 12 199 71
layer_07.bin,none,7,1,175 245 30 185 154 81 49 241
layer_08.bin,none,7,1,72 148 133 23 224 22 63 91
layer_09.bin,none,7,1,1 99 207 251 44 229 201 161
layer_10.bin,none,7,1,116 156 132 176 146 247 134 59
layer_11.bin,none,5,3,204 60 12 56 32 42 134 9
layer_12.bin,none,7,1,116 163 39 176 208 161 125 10
layer_13.bin,none,7,1,212 45 219 83 93 118 145 47
layer_14.bin,none,8,0,44 204 54 167 212 214 248 64
layer_15.bin,none,6,2,147 100 206 139 12 228 92 155
layer_16.bin,none,6,2,74 45 59 40 170 172 72 191
layer_17.bin,none,4,4,69 8 1 229 89 114 7 211
layer_18.bin,none,4,4,77 176 91 16 214 209 30 118
layer_19.bin,none,5,3,212 59 30 35 171 137 14 122
layer_20.bin,none,6,2,148 72 22 133 23 49 124 53
layer_21.bin,none,5,3,207 99 1 68 134 229 136 43
layer_22.bin,none,5,3,116 160 26 250 132 168 178 60
layer_23.bin,none,5,3,80 204 56 170 224 60 51 141
layer_24.bin,none,6,2,203 116 217 39 1 68 176 104
layer_25.bin,none,4,4,76 208 195 192 216 145 130 26
layer_26.bin,none,5,3,204 54 248 39 96 146 44 71
layer_27.bin,none,4,4,206 3 139 147 100 86 157 169
layer_28.bin,none,4,4,74 45 191 72 247 228 2 73
layer_29.bin,none,5,3,150 1 69 8 89 2 114 36
layer_30.bin,none,3,5,77 91 214 215 118 60 127 105
layer_31.bin,none,4,4,137 59 212 211 148 184 35 95
layer_32.bin,none,4,4,33 47 117 156 139 63 133 59
layer_33.bin,none,3,5,192 81 75 21 5 77 209 254
layer_34.bin,none,6,2,16 247 246 155 10 108 70 15
layer_35.bin,none,6,2,14 202 167 36 235 142 180 151
layer_36.bin,none,6,2,188 110 153 157 172 217 134 165
layer_37.bin,none,8,0,165 55 8 103 124 219 35 199
layer_38.bin,none,5,3,103 120 173 191 206 43 182 249
layer_39.bin,none,3,5,120 10 109 223 191 139 255 118
layer_00.bin,none,5,3,134 36 124 151 188 231 175 62
layer_01.bin,none,3,5,113 245 33 101 254 118 7 85
layer_02.bin,none,5,3,64 237 150 182 153 117 94 106
layer_03.bin,none,6,2,25 199 159 87 202 225 219 166
layer_04.bin,none,6,2,24 154 89 253 192 79 127 250
layer_05.bin,none,4,4,158 251 155 178 81 110 218 2
layer_06.bin,none,5,3,143 138 65 98 82 79 226 112
layer_07.bin,none,7,1,35 155 229 191 184 208 221 49
layer_08.bin,none,6,2,224 98 61 92 133 20 191 173
layer_09.bin,none,7,1,243 59 255 198 200 183 197 161
layer_10.bin,none,8,0,133 196 185 243 177 95 247 65
layer_11.bin,none,6,2,78 213 160 239 89 150 75 143
layer_12.bin,none,5,3,99 76 16 193 232 60 189 221
layer_13.bin,none,7,1,44 89 149 212 171 243 182 132
layer_14.bin,none,7,1,71 189 166 103 125 167 140 12
layer_15.bin,none,5,3,229 225 69 244 150 149 58 70
layer_16.bin,none,6,2,245 205 247 163 14 144 126 28
layer_17.bin,none,6,2,248 15 86 125 208 96 241 33
layer_18.bin,none,7,1,201 126 94 43 155 199 124 174
layer_19.bin,none,5,3,207 173 201 41 44 19 194 221
layer_20.bin,none,7,1,50 217 18 224 17 175 223 92
layer_21.bin,none,8,0,232 155 58 45 127 18 255 136
layer_22.bin,none,7,1,133 203 185 95 247 175 231 80
layer_23.bin,none,3,5,78 226 150 213 104 89 73 143
layer_24.bin,none,3,5,167 76 99 193 58 254 68 208
layer_25.bin,none,6,2,89 78 44 149 132 243 236 227
layer_26.bin,none,6,2,12 71 166 189 97 26 88 103
layer_27.bin,none,5,3,225 137 132 183 242 229 42 70
layer_28.bin,none,7,1,205 247 14 152 163 166 203 88
layer_29.bin,none,7,1,241 15 248 125 22 167 20 247
layer_30.bin,none,7,1,94 126 43 155 174 161 203 44
layer_31.bin,none,7,1,207 201 75 44 194 41 36 121
layer_32.bin,none,5,3,150 38 112 128 15 250 12 162
layer_33.bin,none,6,2,9 72 164 127 52 16 27 84
layer_34.bin,none,7,1,63 105 186 231 92 234 133 113
layer_35.bin,none,8,0,43 84 135 174 102 22 185 72
layer_36.bin,none,6,2,75 221 45 212 125 186 73 12
layer_37.bin,none,5,3,72 55 23 219 206 202 4 144
layer_38.bin,none,5,3,120 173 209 0 248 91 104 193
layer_39.bin,none,5,3,10 106 162 235 222 107 86 173
layer_00.bin,none,5,3,204 13 151 199 175 134 231 174
layer_01.bin,none,3,5,16 253 49 234 254 162 209 206
layer_02.bin,none,2,6,108 252 123 173 120 106 19 153
layer_03.bin,none,4,4,236 188 166 79 199 25 159 2
layer_04.bin,none,4,4,195 253 213 154 89 165 92 229
layer_05.bin,none,6,2,81 158 110 251 88 2 178 144
layer_06.bin,none,7,1,65 138 143 79 112 226 196 84
layer_07.bin,none,8,0,35 229 78 184 191 155 147 36
layer_08.bin,none,7,1,224 133 50 173 98 61 20 207
layer_09.bin,none,6,2,243 255 59 200 221 121 189 183
layer_10.bin,none,6,2,196 133 162 247 185 199 211 243
layer_11.bin,none,8,0,78 239 150 160 89 192 107 213
layer_12.bin,none,8,0,99 193 16 76 60 189 145 23
layer_13.bin,none,7,1,89 44 212 149 171 3 182 78
layer_14.bin,none,6,2,0 71 166 189 12 140 103 97
layer_15.bin,none,7,1,244 229 150 42 225 70 58 165
layer_16.bin,none,6,2,205 60 163 14 88 57 93 203
layer_17.bin,none,7,1,248 86 15 208 125 96 167 144
layer_18.bin,none,8,0,199 155 126 124 94 201 43 174
layer_19.bin,none,8,0,201 207 173 19 194 75 30 41
layer_20.bin,none,7,1,50 235 217 224 17 172 8 173
layer_21.bin,none,7,1,127 58 232 243 221 209 55 45
layer_22.bin,none,6,2,185 133 247 182 95 65 219 176
layer_23.bin,none,7,1,78 150 92 160 226 239 89 16
layer_24.bin,none,8,0,167 76 145 254 23 193 68 100
layer_25.bin,none,7,1,78 89 44 149 242 227 138 26
layer_26.bin,none,6,2,97 71 166 12 137 103 9 193
layer_27.bin,none,7,1,229 108 165 242 58 42 70 92
layer_28.bin,none,7,1,205 57 152 88 252 229 247 203
layer_29.bin,none,7,1,125 15 20 247 241 25 248 64
layer_30.bin,none,8,0,126 94 155 44 43 134 174 13
layer_31.bin,none,7,1,75 207 201 41 194 36 19 248
layer_32.bin,none,6,2,15 150 112 52 128 252 192 27
layer_33.bin,none,5,3,72 9 127 95 164 231 184 234
layer_34.bin,none,8,0,63 105 85 26 204 113 231 9
layer_35.bin,none,7,1,43 84 191 135 42 57 72 210
layer_36.bin,none,8,0,73 221 45 201 75 26 125 186
layer_37.bin,none,5,3,72 219 55 205 184 126 206 165
layer_38.bin,none,7,1,0 209 120 151 193 91 108 182
layer_39.bin,none,4,4,106 222 179 66 10 7 37 107
layer_00.bin,none,1,7,101 35 197 242 79 108 11 135
layer_01.bin,none,6,2,27 146 155 97 16 231 11 150
layer_02.bin,none,3,5,117 90 20 75 109 252 35 43
layer_03.bin,none,6,2,236 225 119 37 117 199 25 53
layer_04.bin,none,7,1,154 195 142 89 102 108 222 251
layer_05.bin,none,7,1,158 205 110 43 251 236 188 79
layer_06.bin,none,7,1,65 79 143 138 196 36 133 254
layer_07.bin,none,8,0,35 36 185 147 158 229 191 76
layer_08.bin,none,7,1,107 116 224 239 133 4 173 72
layer_09.bin,none,8,0,203 197 161 207 44 29 95 59
layer_10.bin,none,8,0,247 234 196 65 198 243 185 169
layer_11.bin,none,7,1,239 160 42 204 107 111 12 128
layer_12.bin,none,8,0,39 116 220 208 145 193 60 3
layer_13.bin,none,8,0,219 93 138 45 212 47 66 182
layer_14.bin,none,8,0,52 64 137 51 167 54 204 160
layer_15.bin,none,7,1,162 165 147 242 148 204 87 4
layer_16.bin,none,7,1,252 170 229 51 32 172 152 130
layer_17.bin,none,8,0,20 89 64 115 69 1 248 109
layer_18.bin,none,8,0,43 204 197 138 77 91 203 126
layer_19.bin,none,7,1,122 212 75 88 20 26 86 109
layer_20.bin,none,6,2,195 133 72 23 191 148 107 180
layer_21.bin,none,6,2,207 1 203 2 95 197 161 230
layer_22.bin,none,7,1,160 234 132 196 65 122 116 156
layer_23.bin,none,7,1,80 60 108 128 204 107 111 239
layer_24.bin,none,6,2,39 163 193 1 221 116 102 220
layer_25.bin,none,8,0,219 212 93 45 130 66 145 182
layer_26.bin,none,5,3,137 214 204 167 54 52 166 209
layer_27.bin,none,7,1,147 165 228 242 98 183 150 85
layer_28.bin,none,8,0,130 229 152 74 252 247 210 72
layer_29.bin,none,8,0,248 20 125 87 64 36 69 89
layer_30.bin,none,8,0,44 155 197 126 43 134 201 13
layer_31.bin,none,7,1,75 207 204 20 154 173 35 121
layer_32.bin,none,6,2,112 98 90 53 150 252 15 127
layer_33.bin,none,6,2,127 231 126 164 72 9 184 99
layer_34.bin,none,7,1,85 26 116 1 105 63 113 204
layer_35.bin,none,8,0,84 42 72 112 174 203 57 86
layer_36.bin,none,7,1,221 73 20 45 83 75 201 22
layer_37.bin,none,6,2,72 138 182 65 39 219 233 34
layer_38.bin,none,6,2,209 103 120 249 151 91 255 190
layer_39.bin,none,4,4,238 162 229 21 42 222 10 190
layer_00.bin,none,5,3,132 81 158 115 177 235 47 86
layer_01.bin,none,4,4,217 155 182 233 11 146 250 118
layer_02.bin,none,6,2,121 167 43 123 153 217 109 20
layer_03.bin,none,6,2,119 117 236 41 190 37 225 199
layer_04.bin,none,7,1,154 54 195 58 222 142 89 236
layer_05.bin,none,8,0,110 158 43 135 188 251 79 65
layer_06.bin,none,8,0,65 138 196 143 36 79 254 153
layer_07.bin,none,7,1,117 185 35 229 158 23 78 36
layer_08.bin,none,8,0,116 239 99 133 180 4 224 23
layer_09.bin,none,7,1,2 239 255 161 59 243 191 197
layer_10.bin,none,8,0,247 65 185 243 125 196 198 157
layer_11.bin,none,8,0,160 206 128 108 150 107 239 12
layer_12.bin,none,7,1,145 193 93 221 60 74 223 220
layer_13.bin,none,8,0,154 134 182 66 93 138 202 212
layer_14.bin,none,8,0,137 64 52 167 32 189 51 148
layer_15.bin,none,8,0,58 162 148 242 165 87 4 185
layer_16.bin,none,7,1,229 51 252 28 43 134 174 170
layer_17.bin,none,7,1,89 87 211 64 0 20 198 248
layer_18.bin,none,7,1,43 134 197 163 127 204 13 203
layer_19.bin,none,7,1,116 20 109 36 121 56 30 173
layer_20.bin,none,7,1,116 175 99 127 239 23 180 220
layer_21.bin,none,8,0,255 239 2 197 63 161 95 127
layer_22.bin,none,7,1,65 125 176 247 243 185 36 150
layer_23.bin,none,6,2,160 206 128 9 143 254 108 150
layer_24.bin,none,5,3,221 235 145 93 164 23 254 192
layer_25.bin,none,7,1,93 182 134 78 212 89 149 118
layer_26.bin,none,7,1,88 137 214 103 12 229 32 51
layer_27.bin,none,7,1,242 165 58 87 195 147 185 82
layer_28.bin,none,7,1,229 238 93 75 205 163 35 150
layer_29.bin,none,7,1,0 87 124 64 248 241 16 15
layer_30.bin,none,7,1,43 163 134 195 161 201 226 13
layer_31.bin,none,8,0,20 75 36 116 154 26 109 121
layer_32.bin,none,8,0,252 112 119 53 90 160 95 150
layer_33.bin,none,6,2,184 127 93 92 210 43 39 129
layer_34.bin,none,7,1,85 26 92 231 133 132 82 1
layer_35.bin,none,8,0,42 86 72 174 84 57 203 135
layer_36.bin,none,7,1,83 75 221 20 73 45 70 59
layer_37.bin,none,6,2,182 138 39 104 72 23 40 88
layer_38.bin,none,6,2,209 120 249 27 151 236 103 224
layer_39.bin,none,4,4,162 42 10 164 185 73 205 106
layer_00.bin,none,3,5,238 43 252 25 205 95 147 112
layer_01.bin,none,7,1,217 250 140 224 182 146 112 19
layer_02.bin,none,8,0,49 11 217 20 167 106 121 43
layer_03.bin,none,7,1,117 236 119 130 38 199 41 225
layer_04.bin,none,7,1,54 195 58 154 235 89 213 163
layer_05.bin,none,7,1,110 158 43 188 205 79 90 65
layer_06.bin,none,6,2,65 138 143 79 196 97 36 157
layer_07.bin,none,8,0,229 117 203 35 142 191 78 185
layer_08.bin,none,8,0,116 104 173 239 99 224 61 207
layer_09.bin,none,6,2,59 171 2 255 104 200 197 243
layer_10.bin,none,8,0,196 247 65 185 157 243 125 211
layer_11.bin,none,6,2,160 78 107 72 128 39 206 150
layer_12.bin,none,7,1,193 60 199 220 145 249 221 15
layer_13.bin,none,7,1,182 154 149 134 44 89 32 74
layer_14.bin,none,8,0,125 137 103 189 51 52 167 0
layer_15.bin,none,6,2,165 58 162 148 238 229 243 204
layer_16.bin,none,8,0,245 28 252 205 35 134 170 203
layer_17.bin,none,7,1,5 87 15 20 89 16 0 64
layer_18.bin,none,6,2,155 43 197 226 203 134 124 93
layer_19.bin,none,8,0,30 109 20 226 167 36 116 201
layer_20.bin,none,8,0,237 239 224 116 127 99 180 23
layer_21.bin,none,5,3,127 191 2 239 26 197 55 116
layer_22.bin,none,7,1,247 65 157 125 185 243 196 198
layer_23.bin,none,4,4,128 160 72 206 39 111 47 107
layer_24.bin,none,6,2,1 145 93 220 60 192 151 199
layer_25.bin,none,6,2,182 134 149 89 154 44 138 32
layer_26.bin,none,7,1,88 137 86 229 103 51 189 52
layer_27.bin,none,5,3,165 242 58 162 181 172 87 204
layer_28.bin,none,6,2,152 43 252 170 229 93 150 35
layer_29.bin,none,7,1,241 5 20 87 0 15 248 22
layer_30.bin,none,7,1,43 226 155 163 197 170 203 195
layer_31.bin,none,7,1,20 167 75 36 109 116 30 121
layer_32.bin,none,6,2,223 112 90 192 119 150 252 178
layer_33.bin,none,5,3,231 72 9 83 127 184 32 74
layer_34.bin,none,6,2,241 186 1 85 26 21 105 63
layer_35.bin,none,7,1,84 135 42 72 160 57 22 235
layer_36.bin,none,5,3,221 45 83 248 70 98 20 222
layer_37.bin,none,4,4,72 62 58 88 182 229 48 39
layer_38.bin,none,4,4,120 209 147 236 99 241 8 104
layer_39.bin,none,6,2,238 127 162 222 95 45 164 105
layer_00.bin,none,3,5,209 43 206 30 95 104 147 105
layer_01.bin,none,6,2,155 146 11 217 118 62 47 33
layer_02.bin,none,7,1,52 49 20 43 167 106 217 153
layer_03.bin,none,5,3,117 119 199 225 236 226 233 118
layer_04.bin,none,5,3,154 195 144 58 54 87 5 20
layer_05.bin,none,8,0,110 158 153 251 50 79 58 215
layer_06.bin,none,8,0,65 79 254 12 7 210 21 199
layer_07.bin,none,7,1,175 185 245 81 78 142 199 5
layer_08.bin,none,8,0,148 72 133 23 195 224 107 53
layer_09.bin,none,7,1,207 229 1 99 203 161 243 63
layer_10.bin,none,6,2,132 116 247 59 234 240 108 196
layer_11.bin,none,6,2,239 42 111 204 60 160 98 181
layer_12.bin,none,7,1,116 10 176 161 39 163 18 220
layer_13.bin,none,8,0,45 83 212 58 162 145 44 118
layer_14.bin,none,7,1,204 44 248 212 54 132 173 21
layer_15.bin,none,7,1,227 147 90 145 235 228 139 3
layer_16.bin,none,5,3,74 191 112 172 45 117 228 115
layer_17.bin,none,7,1,69 2 1 196 8 152 58 217
layer_18.bin,none,6,2,77 58 224 91 176 225 138 207
layer_19.bin,none,7,1,212 133 115 231 88 59 127 54
layer_20.bin,none,6,2,148 22 85 72 133 23 7 66
layer_21.bin,none,7,1,99 225 1 100 207 243 170 15
layer_22.bin,none,6,2,160 217 132 26 167 168 247 60
layer_23.bin,none,6,2,80 241 239 78 204 72 215 111
layer_24.bin,none,7,1,149 116 198 87 176 180 10 239
layer_25.bin,none,6,2,162 45 83 212 183 2 170 229
layer_26.bin,none,6,2,21 165 248 59 212 204 54 173
layer_27.bin,none,5,3,0 14 147 104 139 221 169 228
layer_28.bin,none,6,2,74 47 191 172 170 26 117 195
layer_29.bin,none,6,2,69 150 1 2 58 165 158 142
layer_30.bin,none,6,2,91 225 77 119 192 64 199 73
layer_31.bin,none,6,2,59 88 122 231 139 133 108 95
layer_32.bin,none,6,2,33 47 236 178 117 232 68 175
