layer_10.bin,none,7,1,116 156 132 176 146 247 134 59
layer_11.bin,none,5,3,204 60 12 56 32 42 134 9
layer_12.bin,none,7,1,116 163 39 176 208 161 125 10
layer_13.bin,none,7,1,212 45 219 83 93 118 145 47
layer_14.bin,none,8,0,44 204 54 167 212 214 248 64
layer_15.bin,none,6,2,147 100 206 139 12 228 92 155
layer_16.bin,none,6,2,74 45 59 40 170 172 72 191
layer_17.bin,none,4,4,69 8 1 229 89 114 7 211
layer_18.bin,none,4,4,77 176 91 16 214 209 30 118
layer_19.bin,none,5,3,212 59 30 35 171 137 14 122
layer_20.bin,none,6,2,148 72 22 133 23 49 124 53
layer_21.bin,none,5,3,207 99 1 68 134 229 136 43
layer_22.bin,none,5,3,116 160 26 250 132 168 178 60
layer_23.bin,none,5,3,80 204 56 170 224 60 51 141
layer_24.bin,none,6,2,203 116 217 39 1 68 176 104
layer_25.bin,none,4,4,76 208 195 192 216 145 130 26
layer_26.bin,none,5,3,204 54 248 39 96 146 44 71
layer_27.bin,none,4,4,206 3 139 147 100 86 157 169
layer_28.bin,none,4,4,74 45 191 72 247 228 2 73
layer_29.bin,none,5,3,150 1 69 8 89 2 114 36
layer_30.bin,none,3,5,77 91 214 215 118 60 127 105
layer_31.bin,none,4,4,137 59 212 211 148 184 35 95
layer_32.bin,none,4,4,33 47 117 156 139 63 133 59
layer_33.bin,none,3,5,192 81 75 21 5 77 209 254
layer_34.bin,none,6,2,16 247 246 155 10 108 70 15
layer_35.bin,none,6,2,14 202 167 36 235 142 180 151
layer_36.bin,none,6,2,188 110 153 157 172 217 134 165
layer_37.bin,none,8,0,165 55 8 103 124 219 35 199
layer_38.bin,none,5,3,103 120 173 191 206 43 182 249
layer_39.bin,none,3,5,120 10 109 223 191 139 255 118
layer_00.bin,none,5,3,134 36 124 151 188 231 175 62
layer_01.bin,none,3,5,113 245 33 101 254 118 7 85
layer_02.bin,none,5,3,64 237 150 182 153 117 94 106
layer_03.bin,none,6,2,25 199 159 87 202 225 219 166
layer_04.bin,none,6,2,24 154 89 253 192 79 127 250
layer_05.bin,none,4,4,158 251 155 178 81 110 218 2
layer_06.bin,none,5,3,143 138 65 98 82 79 226 112
layer_07.bin,none,7,1,35 155 229 191 184 208 221 49
layer_08.bin,none,6,2,224 98 61 92 133 20 191 173
layer_09.bin,none,7,1,243 59 255 198 200 183 197 161
layer_10.bin,none,8,0,133 196 185 243 177 95 247 65
layer_11.bin,none,6,2,78 213 160 239 89 150 75 143
layer_12.bin,none,5,3,99 76 16 193 232 60 189 221
layer_13.bin,none,7,1,44 89 149 212 171 243 182 132
layer_14.bin,none,7,1,71 189 166 103 125 167 140 12
layer_15.bin,none,5,3,229 225 69 244 150 149 58 70
layer_16.bin,none,6,2,245 205 247 163 14 144 126 28
layer_17.bin,none,6,2,248 15 86 125 208 96 241 33
layer_18.bin,none,7,1,201 126 94 43 155 199 124 174
layer_19.bin,none,5,3,207 173 201 41 44 19 194 221
layer_20.bin,none,7,1,50 217 18 224 17 175 223 92
layer_21.bin,none,8,0,232 155 58 45 127 18 255 136
layer_22.bin,none,7,1,133 203 185 95 247 175 231 80
layer_23.bin,none,3,5,78 226 150 213 104 89 73 143
layer_24.bin,none,3,5,167 76 99 193 58 254 68 208
layer_25.bin,none,6,2,89 78 44 149 132 243 236 227
layer_26.bin,none,6,2,12 71 166 189 97 26 88 103
layer_27.bin,none,5,3,225 137 132 183 242 229 42 70
layer_28.bin,none,7,1,205 247 14 152 163 166 203 88
layer_29.bin,none,7,1,241 15 248 125 22 167 20 247
layer_30.bin,none,7,1,94 126 43 155 174 161 203 44
layer_31.bin,none,7,1,207 201 75 44 194 41 36 121
layer_32.bin,none,5,3,150 38 112 128 15 250 12 162
layer_33.bin,none,6,2,9 72 164 127 52 16 27 84
layer_34.bin,none,7,1,63 105 186 231 92 234 133 113
layer_35.bin,none,8,0,43 84 135 174 102 22 185 72
layer_36.bin,none,6,2,75 221 45 212 125 186 73 12
layer_37.bin,none,5,3,72 55 23 219 206 202 4 144
layer_38.bin,none,5,3,120 173 209 0 248 91 104 193
layer_39.bin,none,5,3,10 106 162 235 222 107 86 173
layer_00.bin,none,5,3,204 13 151 199 175 134 231 174
layer_01.bin,none,3,5,16 253 49 234 254 162 209 206
layer_02.bin,none,2,6,108 252 123 173 120 106 19 153
layer_03.bin,none,4,4,236 188 166 79 199 25 159 2
layer_04.bin,none,4,4,195 253 213 154 89 165 92 229
layer_05.bin,none,6,2,81 158 110 251 88 2 178 144
layer_06.bin,none,7,1,65 138 143 79 112 226 196 84
layer_07.bin,none,8,0,35 229 78 184 191 155 147 36
layer_08.bin,none,7,1,224 133 50 173 98 61 20 207
layer_09.bin,none,6,2,243 255 59 200 221 121 189 183
layer_10.bin,none,6,2,196 133 162 247 185 199 211 243
layer_11.bin,none,8,0,78 239 150 160 89 192 107 213
layer_12.bin,none,8,0,99 193 16 76 60 189 145 23
layer_13.bin,none,7,1,89 44 212 149 171 3 182 78
layer_14.bin,none,6,2,0 71 166 189 12 140 103 97
layer_15.bin,none,7,1,244 229 150 42 225 70 58 165
layer_16.bin,none,6,2,205 60 163 14 88 57 93 203
layer_17.bin,none,7,1,248 86 15 208 125 96 167 144
layer_18.bin,none,8,0,199 155 126 124 94 201 43 174
layer_19.bin,none,8,0,201 207 173 19 194 75 30 41
layer_20.bin,none,7,1,50 235 217 224 17 172 8 173
layer_21.bin,none,7,1,127 58 232 243 221 209 55 45
layer_22.bin,none,6,2,185 133 247 182 95 65 219 176
layer_23.bin,none,7,1,78 150 92 160 226 239 89 16
layer_24.bin,none,8,0,167 76 145 254 23 193 68 100
layer_25.bin,none,7,1,78 89 44 149 242 227 138 26
layer_26.bin,none,6,2,97 71 166 12 137 103 9 193
layer_27.bin,none,7,1,229 108 165 242 58 42 70 92
layer_28.bin,none,7,1,205 57 152 88 252 229 247 203
layer_29.bin,none,7,1,125 15 20 247 241 25 248 64
layer_30.bin,none,8,0,126 94 155 44 43 134 174 13
layer_31.bin,none,7,1,75 207 201 41 194 36 19 248
layer_32.bin,none,6,2,15 150 112 52 128 252 192 27
layer_33.bin,none,5,3,72 9 127 95 164 231 184 234
layer_34.bin,none,8,0,63 105 85 26 204 113 231 9
layer_35.bin,none,7,1,43 84 191 135 42 57 72 210
layer_36.bin,none,8,0,73 221 45 201 75 26 125 186
layer_37.bin,none,5,3,72 219 55 205 184 126 206 165
layer_38.bin,none,7,1,0 209 120 151 193 91 108 182
layer_39.bin,none,4,4,106 222 179 66 10 7 37 107
layer_00.bin,none,1,7,101 35 197 242 79 108 11 135
layer_01.bin,none,6,2,27 146 155 97 16 231 11 150
layer_02.bin,none,3,5,117 90 20 75 109 252 35 43
layer_03.bin,none,6,2,236 225 119 37 117 199 25 53
layer_04.bin,none,7,1,154 195 142 89 102 108 222 251
layer_05.bin,none,7,1,158 205 110 43 251 236 188 79
layer_06.bin,none,7,1,65 79 143 138 196 36 133 254
layer_07.bin,none,8,0,35 36 185 147 158 229 191 76
layer_08.bin,none,7,1,107 116 224 239 133 4 173 72
layer_09.bin,none,8,0,203 197 161 207 44 29 95 59
layer_10.bin,none,8,0,247 234 196 65 198 243 185 169
layer_11.bin,none,7,1,239 160 42 204 107 111 12 128
layer_12.bin,none,8,0,39 116 220 208 145 193 60 3
layer_13.bin,none,8,0,219 93 138 45 212 47 66 182
layer_14.bin,none,8,0,52 64 137 51 167 54 204 160
layer_15.bin,none,7,1,162 165 147 242 148 204 87 4
layer_16.bin,none,7,1,252 170 229 51 32 172 152 130
layer_17.bin,none,8,0,20 89 64 115 69 1 248 109
layer_18.bin,none,8,0,43 204 197 138 77 91 203 126
layer_19.bin,none,7,1,122 212 75 88 20 26 86 109
layer_20.bin,none,6,2,195 133 72 23 191 148 107 180
layer_21.bin,none,6,2,207 1 203 2 95 197 161 230
layer_22.bin,none,7,1,160 234 132 196 65 122 116 156
layer_23.bin,none,7,1,80 60 108 128 204 107 111 239
layer_24.bin,none,6,2,39 163 193 1 221 116 102 220
layer_25.bin,none,8,0,219 212 93 45 130 66 145 182
layer_26.bin,none,5,3,137 214 204 167 54 52 166 209
layer_27.bin,none,7,1,147 165 228 242 98 183 150 85
layer_28.bin,none,8,0,130 229 152 74 252 247 210 72
layer_29.bin,none,8,0,248 20 125 87 64 36 69 89
layer_30.bin,none,8,0,44 155 197 126 43 134 201 13
layer_31.bin,none,7,1,75 207 204 20 154 173 35 121
layer_32.bin,none,6,2,112 98 90 53 150 252 15 127
layer_33.bin,none,6,2,127 231 126 164 72 9 184 99
layer_34.bin,none,7,1,85 26 116 1 105 63 113 204
layer_35.bin,none,8,0,84 42 72 112 174 203 57 86
layer_36.bin,none,7,1,221 73 20 45 83 75 201 22
layer_37.bin,none,6,2,72 138 182 65 39 219 233 34
layer_38.bin,none,6,2,209 103 120 249 151 91 255 190
layer_39.bin,none,4,4,238 162 229 21 42 222 10 190
layer_00.bin,none,5,3,132 81 158 115 177 235 47 86
layer_01.bin,none,4,4,217 155 182 233 11 146 250 118
layer_02.bin,none,6,2,121 167 43 123 153 217 109 20
layer_03.bin,none,6,2,119 117 236 41 190 37 225 199
layer_04.bin,none,7,1,154 54 195 58 222 142 89 236
layer_05.bin,none,8,0,110 158 43 135 188 251 79 65
layer_06.bin,none,8,0,65 138 196 143 36 79 254 153
layer_07.bin,none,7,1,117 185 35 229 158 23 78 36
layer_08.bin,none,8,0,116 239 99 133 180 4 224 23
layer_09.bin,none,7,1,2 239 255 161 59 243 191 197
layer_10.bin,none,8,0,247 65 185 243 125 196 198 157
layer_11.bin,none,8,0,160 206 128 108 150 107 239 12
layer_12.bin,none,7,1,145 193 93 221 60 74 223 220
layer_13.bin,none,8,0,154 134 182 66 93 138 202 212
layer_14.bin,none,8,0,137 64 52 167 32 189 51 148
layer_15.bin,none,8,0,58 162 148 242 165 87 4 185
layer_16.bin,none,7,1,229 51 252 28 43 134 174 170
layer_17.bin,none,7,1,89 87 211 64 0 20 198 248
layer_18.bin,none,7,1,43 134 197 163 127 204 13 203
layer_19.bin,none,7,1,116 20 109 36 121 56 30 173
layer_20.bin,none,7,1,116 175 99 127 239 23 180 220
layer_21.bin,none,8,0,255 239 2 197 63 161 95 127
layer_22.bin,none,7,1,65 125 176 247 243 185 36 150
layer_23.bin,none,6,2,160 206 128 9 143 254 108 150
layer_24.bin,none,5,3,221 235 145 93 164 23 254 192
layer_25.bin,none,7,1,93 182 134 78 212 89 149 118
layer_26.bin,none,7,1,88 137 214 103 12 229 32 51
layer_27.bin,none,7,1,242 165 58 87 195 147 185 82
layer_28.bin,none,7,1,229 238 93 75 205 163 35 150
layer_29.bin,none,7,1,0 87 124 64 248 241 16 15
layer_30.bin,none,7,1,43 163 134 195 161 201 226 13
layer_31.bin,none,8,0,20 75 36 116 154 26 109 121
layer_32.bin,none,8,0,252 112 119 53 90 160 95 150
layer_33.bin,none,6,2,184 127 93 92 210 43 39 129
layer_34.bin,none,7,1,85 26 92 231 133 132 82 1
layer_35.bin,none,8,0,42 86 72 174 84 57 203 135
layer_36.bin,none,7,1,83 75 221 20 73 45 70 59
layer_37.bin,none,6,2,182 138 39 104 72 23 40 88
layer_38.bin,none,6,2,209 120 249 27 151 236 103 224
layer_39.bin,none,4,4,162 42 10 164 185 73 205 106
layer_00.bin,none,3,5,238 43 252 25 205 95 147 112
layer_01.bin,none,7,1,217 250 140 224 182 146 112 19
layer_02.bin,none,8,0,49 11 217 20 167 106 121 43
layer_03.bin,none,7,1,117 236 119 130 38 199 41 225
layer_04.bin,none,7,1,54 195 58 154 235 89 213 163
layer_05.bin,none,7,1,110 158 43 188 205 79 90 65
layer_06.bin,none,6,2,65 138 143 79 196 97 36 157
layer_07.bin,none,8,0,229 117 203 35 142 191 78 185
layer_08.bin,none,8,0,116 104 173 239 99 224 61 207
layer_09.bin,none,6,2,59 171 2 255 104 200 197 243
layer_10.bin,none,8,0,196 247 65 185 157 243 125 211
layer_11.bin,none,6,2,160 78 107 72 128 39 206 150
layer_12.bin,none,7,1,193 60 199 220 145 249 221 15
layer_13.bin,none,7,1,182 154 149 134 44 89 32 74
layer_14.bin,none,8,0,125 137 103 189 51 52 167 0
layer_15.bin,none,6,2,165 58 162 148 238 229 243 204
layer_16.bin,none,8,0,245 28 252 205 35 134 170 203
layer_17.bin,none,7,1,5 87 15 20 89 16 0 64
layer_18.bin,none,6,2,155 43 197 226 203 134 124 93
layer_19.bin,none,8,0,30 109 20 226 167 36 116 201
layer_20.bin,none,8,0,237 239 224 116 127 99 180 23
layer_21.bin,none,5,3,127 191 2 239 26 197 55 116
layer_22.bin,none,7,1,247 65 157 125 185 243 196 198
layer_23.bin,none,4,4,128 160 72 206 39 111 47 107
layer_24.bin,none,6,2,1 145 93 220 60 192 151 199
layer_25.bin,none,6,2,182 134 149 89 154 44 138 32
layer_26.bin,none,7,1,88 137 86 229 103 51 189 52
layer_27.bin,none,5,3,165 242 58 162 181 172 87 204
layer_28.bin,none,6,2,152 43 252 170 229 93 150 35
layer_29.bin,none,7,1,241 5 20 87 0 15 248 22
layer_30.bin,none,7,1,43 226 155 163 197 170 203 195
layer_31.bin,none,7,1,20 167 75 36 109 116 30 121
layer_32.bin,none,6,2,223 112 90 192 119 150 252 178
layer_33.bin,none,5,3,231 72 9 83 127 184 32 74
layer_34.bin,none,6,2,241 186 1 85 26 21 105 63
layer_35.bin,none,7,1,84 135 42 72 160 57 22 235
layer_36.bin,none,5,3,221 45 83 248 70 98 20 222
layer_37.bin,none,4,4,72 62 58 88 182 229 48 39
layer_38.bin,none,4,4,120 209 147 236 99 241 8 104
layer_39.bin,none,6,2,238 127 162 222 95 45 164 105
layer_00.bin,none,3,5,209 43 206 30 95 104 147 105
layer_01.bin,none,6,2,155 146 11 217 118 62 47 33
layer_02.bin,none,7,1,52 49 20 43 167 106 217 153
layer_03.bin,none,5,3,117 119 199 225 236 226 233 118
layer_04.bin,none,5,3,154 195 144 58 54 87 5 20
layer_05.bin,none,8,0,110 158 153 251 50 79 58 215
layer_06.bin,none,8,0,65 79 254 12 7 210 21 199
layer_07.bin,none,7,1,175 185 245 81 78 142 199 5
layer_08.bin,none,8,0,148 72 133 23 195 224 107 53
layer_09.bin,none,7,1,207 229 1 99 203 161 243 63
layer_10.bin,none,6,2,132 116 247 59 234 240 108 196
layer_11.bin,none,6,2,239 42 111 204 60 160 98 181
layer_12.bin,none,7,1,116 10 176 161 39 163 18 220
layer_13.bin,none,8,0,45 83 212 58 162 145 44 118
layer_14.bin,none,7,1,204 44 248 212 54 132 173 21
layer_15.bin,none,7,1,227 147 90 145 235 228 139 3
layer_16.bin,none,5,3,74 191 112 172 45 117 228 115
layer_17.bin,none,7,1,69 2 1 196 8 152 58 217
layer_18.bin,none,6,2,77 58 224 91 176 225 138 207
layer_19.bin,none,7,1,212 133 115 231 88 59 127 54
layer_20.bin,none,6,2,148 22 85 72 133 23 7 66
layer_21.bin,none,7,1,99 225 1 100 207 243 170 15
layer_22.bin,none,6,2,160 217 132 26 167 168 247 60
layer_23.bin,none,6,2,80 241 239 78 204 72 215 111
layer_24.bin,none,7,1,149 116 198 87 176 180 10 239
layer_25.bin,none,6,2,162 45 83 212 183 2 170 229
layer_26.bin,none,6,2,21 165 248 59 212 204 54 173
layer_27.bin,none,5,3,0 14 147 104 139 221 169 228
layer_28.bin,none,6,2,74 47 191 172 170 26 117 195
layer_29.bin,none,6,2,69 150 1 2 58 165 158 142
layer_30.bin,none,6,2,91 225 77 119 192 64 199 73
layer_31.bin,none,6,2,59 88 122 231 139 133 108 95
layer_32.bin,none,6,2,33 47 236 178 117 232 68 175
layer_33.bin,none,7,1,192 21 5 75 72 81 95 181
layer_34.bin,none,4,4,16 246 10 70 173 21 160 252
layer_35.bin,none,7,1,14 167 36 235 80 151 16 202
layer_36.bin,none,5,3,188 110 196 157 78 51 34 153
layer_37.bin,none,5,3,8 163 165 6 102 219 21 199
layer_38.bin,none,3,5,103 105 191 206 112 233 192 166
layer_39.bin,none,5,3,238 120 228 37 223 198 226 123
layer_00.bin,none,4,4,32 206 95 238 168 181 30 255
layer_01.bin,none,4,4,140 182 33 201 193 192 146 86
layer_02.bin,none,8,0,49 52 20 11 218 153 253 167
layer_03.bin,none,7,1,199 225 118 113 6 129 119 214
layer_04.bin,none,6,2,154 54 129 195 28 88 233 205
layer_05.bin,none,8,0,158 110 43 188 153 251 218 79
layer_06.bin,none,8,0,143 138 254 65 196 22 237 12
layer_07.bin,none,8,0,185 78 175 245 36 117 191 35
layer_08.bin,none,8,0,72 23 133 148 224 123 116 164
layer_09.bin,none,8,0,1 255 161 207 229 99 95 251
layer_10.bin,none,7,1,247 243 176 65 25 156 185 134
layer_11.bin,none,7,1,204 9 60 12 128 141 108 206
layer_12.bin,none,7,1,163 145 39 116 208 189 18 192
layer_13.bin,none,8,0,93 212 45 219 145 118 66 130
layer_14.bin,none,7,1,167 204 106 214 54 96 179 64
layer_15.bin,none,7,1,195 147 133 228 204 12 169 54
layer_16.bin,none,8,0,74 252 40 72 170 229 59 189
layer_17.bin,none,7,1,89 211 1 152 64 20 117 226
layer_18.bin,none,6,2,91 138 43 139 137 127 192 146
layer_19.bin,none,8,0,212 122 173 226 14 75 88 59
layer_20.bin,none,7,1,133 23 72 148 224 220 195 116
layer_21.bin,none,7,1,1 229 207 251 255 137 214 128
layer_22.bin,none,5,3,160 116 156 165 132 59 187 8
layer_23.bin,none,4,4,141 80 60 204 191 56 242 157
layer_24.bin,none,5,3,163 116 39 68 143 189 176 219
layer_25.bin,none,5,3,93 212 145 98 158 66 219 226
layer_26.bin,none,5,3,214 179 204 106 96 167 67 211
layer_27.bin,none,5,3,147 114 215 133 98 169 121 54
layer_28.bin,none,4,4,74 72 112 117 228 250 47 108
layer_29.bin,none,7,1,150 89 1 152 230 117 223 36
layer_30.bin,none,4,4,139 91 122 138 166 119 203 2
layer_31.bin,none,4,4,212 173 59 67 132 143 122 22
layer_32.bin,none,6,2,33 47 117 184 151 178 255 50
layer_33.bin,none,5,3,192 82 81 72 35 155 5 90
layer_34.bin,none,4,4,16 37 246 181 173 33 155 141
layer_35.bin,none,6,2,14 36 167 16 80 212 235 64
layer_36.bin,none,5,3,188 60 110 74 87 153 10 235
layer_37.bin,none,6,2,124 89 238 105 21 55 219 134
layer_38.bin,none,6,2,103 175 120 159 191 233 158 143
layer_39.bin,none,4,4,238 120 173 123 166 60 20 175
layer_00.bin,none,5,3,238 88 112 95 200 43 173 140
layer_01.bin,none,4,4,181 128 33 140 155 233 118 152
layer_02.bin,none,7,1,49 52 20 218 72 11 253 43
layer_03.bin,none,6,2,113 106 119 117 236 199 226 233
layer_04.bin,none,5,3,165 195 54 235 193 5 154 171
layer_05.bin,none,5,3,110 158 188 43 160 215 230 106
layer_06.bin,none,7,1,65 143 138 193 97 7 98 133
layer_07.bin,none,8,0,142 185 78 35 117 203 191 155
layer_08.bin,none,8,0,173 116 224 23 239 133 61 104
layer_09.bin,none,7,1,200 197 207 161 255 2 59 84
layer_10.bin,none,5,3,196 247 215 243 10 157 65 122
layer_11.bin,none,6,2,239 160 181 249 78 111 42 107
layer_12.bin,none,4,4,193 62 39 199 254 134 53 189
layer_13.bin,none,8,0,44 219 149 93 154 212 182 78
layer_14.bin,none,8,0,167 52 64 54 204 125 214 137
layer_15.bin,none,6,2,162 228 165 242 147 71 187 4
layer_16.bin,none,6,2,170 32 252 0 229 245 88 228
layer_17.bin,none,6,2,89 115 69 8 64 226 229 16
layer_18.bin,none,6,2,77 91 203 16 192 204 22 127
layer_19.bin,none,5,3,59 75 183 79 88 4 30 212
layer_20.bin,none,8,0,148 133 22 72 180 23 107 220
layer_21.bin,none,5,3,207 99 1 210 117 230 136 78
layer_22.bin,none,6,2,160 116 132 234 43 247 29 168
layer_23.bin,none,6,2,80 162 239 108 28 104 111 107
layer_24.bin,none,7,1,116 39 144 16 24 164 87 53
layer_25.bin,none,5,3,219 130 2 139 78 57 98 216
layer_26.bin,none,7,1,167 52 179 96 54 214 204 142
layer_27.bin,none,4,4,147 3 206 228 169 71 153 110
layer_28.bin,none,5,3,170 74 72 0 88 210 66 89
layer_29.bin,none,6,2,150 248 69 89 158 241 1 226
layer_30.bin,none,5,3,155 24 226 44 94 201 193 216
layer_31.bin,none,5,3,154 204 166 36 195 153 207 148
layer_32.bin,none,3,5,223 60 150 178 227 127 184 251
layer_33.bin,none,6,2,74 32 72 9 231 127 40 67
layer_34.bin,none,5,3,116 82 105 1 85 21 63 26
layer_35.bin,none,6,2,183 84 86 36 135 167 174 229
layer_36.bin,none,5,3,70 75 68 129 221 198 73 74
layer_37.bin,none,7,1,104 58 219 21 124 48 105 182
layer_38.bin,none,4,4,27 148 151 92 209 101 84 159
layer_39.bin,none,2,6,110 38 243 12 78 248 69 242
layer_00.bin,none,1,7,236 40 186 172 185 144 120 191
layer_01.bin,none,4,4,124 245 33 252 167 128 193 118
layer_02.bin,none,6,2,49 60 188 11 92 139 217 133
layer_03.bin,none,4,4,159 155 199 25 30 219 189 6
layer_04.bin,none,7,1,98 88 195 154 89 192 94 176
layer_05.bin,none,6,2,158 214 110 71 215 2 251 198
layer_06.bin,none,6,2,65 143 254 14 199 226 193 230
layer_07.bin,none,4,4,241 142 155 194 165 188 195 136
layer_08.bin,none,6,2,148 47 72 91 184 92 98 133
layer_09.bin,none,1,7,210 201 12 63 232 248 135 194
layer_10.bin,none,2,6,44 43 127 176 79 78 123 203
layer_11.bin,none,5,3,135 42 204 239 12 254 9 60
layer_12.bin,none,3,5,116 139 39 168 121 96 250 30
layer_13.bin,none,8,0,83 162 208 45 212 93 130 183
layer_14.bin,none,7,1,54 212 248 44 204 165 67 21
layer_15.bin,none,6,2,134 227 206 3 90 100 147 139
layer_16.bin,none,5,3,74 195 178 183 45 15 228 191
layer_17.bin,none,5,3,69 2 173 8 235 234 152 222
layer_18.bin,none,5,3,77 186 58 171 225 182 91 176
layer_19.bin,none,5,3,54 133 34 231 212 152 38 59
layer_20.bin,none,7,1,22 72 148 135 122 144 23 133
layer_21.bin,none,7,1,99 100 225 1 210 243 245 170
layer_22.bin,none,4,4,160 26 32 131 134 251 132 250
layer_23.bin,none,4,4,80 241 215 150 22 34 72 40
layer_24.bin,none,4,4,198 149 116 239 89 148 69 2
layer_25.bin,none,7,1,162 83 183 212 1 227 47 98
layer_26.bin,none,7,1,21 212 248 54 163 165 59 98
layer_27.bin,none,7,1,0 104 221 139 134 90 120 228
layer_28.bin,none,5,3,74 142 15 183 112 235 122 144
layer_29.bin,none,6,2,69 150 2 93 82 165 241 1
layer_30.bin,none,3,5,172 225 147 182 77 156 83 127
layer_31.bin,none,4,4,133 152 139 138 212 3 132 54
layer_32.bin,none,3,5,33 248 210 139 133 229 117 219
layer_33.bin,none,4,4,192 32 21 29 71 161 199 87
layer_34.bin,none,4,4,16 6 130 249 61 246 182 15
layer_35.bin,none,3,5,180 106 95 14 136 176 13 11
layer_36.bin,none,2,6,252 80 16 21 188 40 84 75
layer_37.bin,none,0,8,92 244 240 214 156 226 110 119
layer_38.bin,none,3,5,120 43 132 136 88 37 177 156
layer_39.bin,none,3,5,175 127 5 226 166 255 109 209
layer_00.bin,none,3,5,210 14 93 228 240 50 241 84
layer_01.bin,none,5,3,128 118 16 195 58 252 233 124
layer_02.bin,none,8,0,49 217 188 60 11 92 150 133
layer_03.bin,none,7,1,159 219 189 30 25 119 225 11
layer_04.bin,none,7,1,98 94 154 112 54 192 88 165
layer_05.bin,none,7,1,2 194 110 251 158 136 188 153
layer_06.bin,none,8,0,65 14 138 52 79 143 43 98
layer_07.bin,none,8,0,229 35 142 171 76 181 185 78
layer_08.bin,none,7,1,116 184 224 159 61 173 207 133
layer_09.bin,none,5,3,104 156 98 198 197 59 9 84
layer_10.bin,none,4,4,196 122 157 247 9 185 199 101
layer_11.bin,none,8,0,145 3 153 239 27 111 78 107
layer_12.bin,none,7,1,193 60 16 39 191 169 199 189
layer_13.bin,none,7,1,154 243 3 149 138 20 74 182
layer_14.bin,none,6,2,125 229 51 52 167 189 47 137
layer_15.bin,none,7,1,162 148 165 248 58 243 45 204
layer_16.bin,none,7,1,205 245 252 170 28 134 93 57
layer_17.bin,none,5,3,15 241 158 89 236 142 226 248
layer_18.bin,none,6,2,155 226 192 203 69 100 201 199
layer_19.bin,none,6,2,75 226 30 51 19 221 201 228
layer_20.bin,none,8,0,159 116 175 23 237 224 133 72
layer_21.bin,none,4,4,156 155 127 207 120 171 151 71
layer_22.bin,none,3,5,215 247 157 185 9 211 122 82
layer_23.bin,none,5,3,239 107 111 145 153 181 66 78
layer_24.bin,none,8,0,208 145 254 199 164 16 1 193
layer_25.bin,none,7,1,138 243 78 149 255 154 20 212
layer_26.bin,none,7,1,137 88 52 229 28 54 217 51
layer_27.bin,none,5,3,242 162 153 248 58 204 149 233
layer_28.bin,none,8,0,205 152 252 170 93 163 51 150
layer_29.bin,none,7,1,241 15 20 248 158 89 142 166
layer_30.bin,none,8,0,155 226 203 201 192 43 176 126
layer_31.bin,none,6,2,75 226 173 51 30 201 204 221
layer_32.bin,none,7,1,150 19 178 146 195 68 47 162
layer_33.bin,none,6,2,74 72 75 37 97 81 198 127
layer_34.bin,none,5,3,63 255 212 251 105 21 181 141
layer_35.bin,none,6,2,43 136 84 104 197 167 22 244
layer_36.bin,none,4,4,234 221 69 74 129 158 214 176
layer_37.bin,none,4,4,58 124 92 28 21 145 205 126
layer_38.bin,none,5,3,120 87 92 209 47 22 212 173
layer_39.bin,none,6,2,23 189 16 2 175 106 68 166
layer_00.bin,none,4,4,139 192 72 211 223 191 13 28
layer_01.bin,none,5,3,98 48 153 245 171 33 234 16
layer_02.bin,none,6,2,120 108 193 3 253 106 129 123
layer_03.bin,none,6,2,188 199 159 197 232 19 25 11
layer_04.bin,none,6,2,154 192 58 250 195 123 2 213
layer_05.bin,none,5,3,24 250 63 218 153 251 149 165
layer_06.bin,none,3,5,128 226 172 250 59 14 84 168
layer_07.bin,none,4,4,32 35 14 229 38 185 120 184
layer_08.bin,none,8,0,224 220 61 133 16 23 4 164
layer_09.bin,none,5,3,54 161 189 198 197 243 41 207
layer_10.bin,none,4,4,92 73 165 211 122 196 91 81
layer_11.bin,none,2,6,154 106 3 47 218 19 85 160
layer_12.bin,none,4,4,193 84 208 60 134 147 194 39
layer_13.bin,none,6,2,66 44 74 154 151 20 89 99
layer_14.bin,none,6,2,189 6 125 61 28 103 137 51
layer_15.bin,none,5,3,250 148 203 243 242 165 88 45
layer_16.bin,none,5,3,252 28 161 46 150 51 134 205
layer_17.bin,none,6,2,15 17 241 108 158 198 64 226
layer_18.bin,none,5,3,155 203 93 13 177 126 94 193
layer_19.bin,none,6,2,75 226 144 201 173 199 30 114
layer_20.bin,none,7,1,237 224 191 23 220 72 185 56
layer_21.bin,none,4,4,155 47 54 197 26 198 58 95
layer_22.bin,none,4,4,91 211 122 247 92 44 73 182
layer_23.bin,none,2,6,154 181 107 106 93 19 228 137
layer_24.bin,none,7,1,1 84 145 216 199 167 254 208
layer_25.bin,none,4,4,20 151 32 66 127 137 221 149
layer_26.bin,none,7,1,137 28 189 54 52 109 211 103
layer_27.bin,none,5,3,242 204 54 162 233 116 217 71
layer_28.bin,none,6,2,152 161 205 150 170 252 130 138
layer_29.bin,none,4,4,241 158 214 20 62 201 17 230
layer_30.bin,none,6,2,203 155 130 226 192 197 115 177
layer_31.bin,none,6,2,144 226 75 247 30 201 121 145
layer_32.bin,none,5,3,19 123 14 85 235 47 206 150
layer_33.bin,none,5,3,84 72 74 139 225 81 40 177
layer_34.bin,none,5,3,11 48 63 105 18 191 251 185
layer_35.bin,none,6,2,114 43 244 86 135 214 136 36
